,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT3G26250,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26270,0,0,0,0,1,0,0,0,0,0,0,2
AT3G26280,1078,800,700,1150,753,815,630,1134,775,1036,914,990
AT3G26290,932,398,486,656,327,320,539,1287,877,1180,924,589
AT3G26300,618,680,653,577,479,535,444,719,594,625,600,554
AT3G26310,331,227,138,132,155,142,186,224,128,161,200,156
AT3G26320,68,43,60,68,33,54,52,49,20,43,66,35
AT3G26330,28,55,66,22,34,23,31,58,33,45,42,23
AT3G26340,189,193,162,111,108,111,101,191,124,203,143,145
AT3G26350,25,35,14,36,29,29,22,29,19,18,29,5
AT3G26355,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26360,102,110,135,96,109,80,69,125,102,101,82,67
AT3G26370,505,564,609,543,507,553,451,665,467,548,469,380
AT3G26380,311,211,220,242,289,286,274,355,236,317,302,306
AT3G26390,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26395,19,8,53,25,40,17,11,18,31,30,16,16
AT3G26400,254,187,244,233,219,220,179,199,167,178,160,175
AT3G26410,179,193,213,135,128,124,141,145,105,135,110,133
AT3G26420,220.03,186.34,276.83,225.23,239.05,287.33,194.85,254.87,205.22,226.67,186.79,219.55
AT3G26430,570.97,499.66,690.17,587.77,752.95,787.67,592.15,621.13,432.78,600.33,515.21,594.45
AT3G26440,34,31,49,33,89,37,18,72,56,50,33,33
AT3G26445,9,9,13,11,5,6,4,10,14,22,10,1
AT3G26450,653,920,867,766,556,581,836,1647,1664,1420,1250,825
AT3G26460,0,0,2,1,2,1,11,2,7,17,3,2
AT3G26470,12,7,14,7,21,17,4,8,16,9,8,34
AT3G26480,12,11,15,6,2,8,14,6,10,7,3,4
AT3G26490,132,81,142,118,104,114,74,113,102,67,62,88
AT3G26500,74,52,88,72,73,32,19,36,39,42,41,83
AT3G26510,4118,3679,3621,3221,3141,3498,2173,2131,2421,3062,3026,2864
AT3G26512,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26520,13670,15628,17402,24324,26587,32231,18631,28633,21725,23077,16923,27076
AT3G26539,0,0,0,0,0,1,2,0,0,0,2,0
AT3G26540,108,138,132,72,81,94,79,96,65,85,74,65
AT3G26550,13,62,48,43,47,41,4,30,5,29,41,19
AT3G26560,988,916,990,884,916,1061,1029,1111,768,951,768,845
AT3G26570,5311,4391,4443,4079,4246,4744,5705,6806,4711,4703,4624,4083
AT3G26580,1349,662,702,784,821,1091,894,934,770,986,972,1225
AT3G26590,269,210,321,299,251,282,258,299,308,302,334,196
AT3G26600,249,204,160,167,183,222,182,180,156,193,171,167
AT3G26610,0,1,1,0,1,0,0,2,0,0,1,0
AT3G26612,34,40,64,38,45,46,19,23,30,66,47,34
AT3G26616,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26618,745,646,610,504,456,413,348,704,438,591,492,451
AT3G26620,1,0,0,0,1,0,0,0,0,0,0,0
AT3G26630,914,505,684,761,649,770,627,869,532,720,643,594
AT3G26640,395,457,473,496,377,389,229,317,244,367,289,396
AT3G26650,84944,66198,96762,117231,74416,57892,45699,76921,54431,78275,62925,61495
AT3G26660,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26670,332,539,487,413,333,284,257,471,373,400,324,332
AT3G26680,84,211,229,124,135,75,64,157,98,121,69,75
AT3G26690,69,88,132,86,84,49,45,67,58,46,29,50
AT3G26700,72,151,143,104,107,79,53,109,77,80,56,36
AT3G26710,2418,2180,2600,2194,2037,1643,1513,2826,2023,2617,2077,1779
AT3G26720,716,960,954,774,781,720,583,1124,735,768,628,738
AT3G26730,1110,1128,1151,1061,1172,1362,991,1096,858,949,938,899
AT3G26740,12219,11906,8470,11221,9724,10041,7977,10242,8766,12540,8787,14579
AT3G26742,17,18,11,8,4,13,10,9,17,11,11,6
AT3G26744,1103,946,977,1122,745,859,824,1051,670,860,763,719
AT3G26747,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26750,134,155,126,126,106,72,42,94,76,93,48,68
AT3G26760,78,153,109,125,147,107,43,64,44,72,56,102
AT3G26770,10,17,21,22,14,8,15,7,6,6,5,11
AT3G26780,379,675,643,587,570,477,352,712,488,521,431,330
AT3G26782,65,67,73,62,66,71,47,54,37,41,50,44
AT3G26790,0,0,0,0,0,0,0,0,1,0,1,0
AT3G26800,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26810,1286,1657,1623,1669,1438,1271,862,1387,961,1266,913,891
AT3G26812,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26813,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26815,0,0,0,0,0,0,0,0,0,1,0,0
AT3G26816,2,0,0,0,0,0,0,0,0,0,0,0
AT3G26818,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26819,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26820,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26830,0,0,60,0,0,0,0,0,0,3,1,1
AT3G26840,25,69,98,38,53,13,34,54,40,49,30,28
AT3G26850,152,137,134,122,103,87,92,147,90,180,152,97
AT3G26855,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26860,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26870,0,0,0,0,1,0,0,0,0,0,0,0
AT3G26880,1,4,5,1,2,0,0,1,0,1,0,1
AT3G26890,1572,1624,1745,1678,1450,1707,1041,1387,953,1210,946,1509
AT3G26900,1472,1234,1582,1588,1357,1427,1149,1433,1208,1341,1353,1326
AT3G26910,338,528,452,304,352,311,242,235,255,317,277,288
AT3G26920,277,242,309,290,257,228,163,241,148,214,171,152
AT3G26922,33,40,28,30,30,21,26,29,27,25,15,15
AT3G26930,1,0,0,0,0,0,0,0,0,3,0,0
AT3G26932,357,484,350,279,222,169,238,343,394,428,343,243
AT3G26934,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26935,677,694,702,664,676,684,754,977,669,761,718,692
AT3G26940,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26950,260,220,253,215,212,257,199,281,243,212,226,224
AT3G26960,6,16,12,5,10,8,12,14,10,16,20,8
AT3G26980,147,326,344,259,270,151,120,253,174,217,142,197
AT3G26990,343,239,319,282,341,425,290,309,226,289,258,281
AT3G27000,60,46,64,59,49,46,30,48,47,35,48,41
AT3G27010,185,132,125,134,114,113,95,148,96,126,125,117
AT3G27020,1778,1325,1772,2010,1715,1962,1690,2257,1738,2196,1885,2360
AT3G27025,26,12,20,7,12,13,5,15,15,37,19,12
AT3G27027,14,21,40,25,18,9,8,12,24,25,20,18
AT3G27030,4,7,12,5,10,3,6,10,2,2,6,4
AT3G27040,0,3,0,0,0,0,1,5,3,3,1,0
AT3G27050,566,663,620,629,508,371,418,748,510,630,538,560
AT3G27060,309,835,519,300,319,289,365,681,380,580,514,202
AT3G27070,4,1,0,0,2,0,0,0,0,0,0,0
AT3G27080,252,348,489,347,339,222,193,447,264,335,304,195
AT3G27090,3312,3383,3542,2763,2552,1878,2303,3893,3011,3197,2936,2646
AT3G27100,98,62,97,91,62,68,60,79,83,93,76,69
AT3G27110,679,355,494,666,533,576,611,718,500,612,592,639
AT3G27120,30,34,16,11,16,10,6,11,22,20,13,19
AT3G27140,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27150,0,5,1,0,1,0,1,2,0,0,0,0
AT3G27160,2706,3031,3349,2676,2868,2941,2680,4152,2505,2943,2886,2749
AT3G27170,773,725,583,485,408,403,655,1104,636,834,831,440
AT3G27180,262,304,302,227,277,359,303,371,255,243,271,240
AT3G27185,0,0,1,0,1,0,0,0,0,0,0,0
AT3G27190,184,224,258,216,176,190,145,205,170,192,153,150
AT3G27200,8,16,27,4,9,8,5,3,13,7,10,4
AT3G27210,16,18,35,32,28,18,30,23,20,19,20,22
AT3G27220,90,75,115,73,69,82,59,141,66,92,83,68
AT3G27230,305,377,390,272,288,311,283,454,273,329,257,201
AT3G27240,657,694,925,782,806,800,704,1031,660,792,706,603
AT3G27250,4,0,1,0,0,0,4,4,2,8,11,3
AT3G27260,1400,1229,1233,1216,1234,1598,1150,1264,933,1169,1154,1213
AT3G27270,55,47,44,32,38,36,41,38,44,46,35,37
AT3G27280,257,386,347,261,257,201,194,326,225,286,264,232
AT3G27290,5,3,4,1,3,3,5,11,11,0,0,1
AT3G27300,632,526,631,557,504,448,471,696,589,679,564,448
AT3G27310,170,184,210,191,217,192,171,222,174,208,169,186
AT3G27320,349,347,377,350,348,419,372,374,268,303,300,267
AT3G27325,393,459,453,375,425,550,505,667,406,475,423,423
AT3G27329,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27330,32,61,58,48,29,30,24,54,28,23,32,22
AT3G27331,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27340,100,125,166,127,119,58,101,138,106,114,104,109
AT3G27350,696,648,536,410,294,242,372,553,480,659,521,434
AT3G27355,23,20,19,1,14,4,10,6,11,11,5,16
AT3G27360,63.89,265.46,228.67,24.41,56.81,36.5,50.96,148.56,63.08,131.22,73.54,76.96
AT3G27380,641.11,661.54,987.33,610.59,575.19,473.5,450.04,844.44,583.92,603.78,555.46,491.04
AT3G27390,798,622,959,900,850,986,829,1109,797,845,803,949
AT3G27400,9,15,17,6,7,7,2,17,9,12,13,4
AT3G27410,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27415,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27416,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27420,127,119,99,127,105,121,80,96,104,97,99,118
AT3G27425,0,0,0,0,1,0,0,0,0,0,0,4
AT3G27430,664,840,982,698,697,732,694,1060,720,775,701,608
AT3G27440,0,10,11,6,13,11,1,3,4,8,4,4
AT3G27460,70,41,40,40,35,28,23,51,42,35,37,31
AT3G27470,123,99,108,104,113,74,93,112,88,118,72,81
AT3G27473,0,0,1,0,0,3,1,1,3,4,4,0
AT3G27475,5,9,8,5,4,1,3,4,6,5,5,0
AT3G27480,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27490,0,0,0,2,1,0,0,1,0,0,1,0
AT3G27495,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27500,7,44,30,8,28,8,5,45,32,35,17,12
AT3G27503,0,0,0,0,0,0,1,0,0,0,0,0
AT3G27510,17,6,25,9,9,16,10,14,8,8,5,9
AT3G27520,39,69,55,34,45,43,27,50,26,40,59,36
AT3G27530,859,1081,1112,1008,1006,935,622,953,790,824,787,772
AT3G27540,146,110,147,142,135,117,88,141,111,97,86,82
AT3G27550,49,63,66,26,47,30,35,67,37,55,46,31
AT3G27555,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27560,266,291,265,229,226,269,207,250,244,293,191,227
AT3G27570,472,292,329,274,322,438,339,360,279,383,414,254
AT3G27580,171,378,186,181,159,114,99,250,190,280,218,118
AT3G27590,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27600,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27610,130,171,145,142,146,99,116,132,72,139,85,123
AT3G27620,1,2,5,2,6,11,9,9,6,9,12,11
AT3G27630,3,8,23,1,2,3,6,6,8,11,1,7
AT3G27640,4,17,30,5,1,10,10,23,16,17,10,6
AT3G27650,7,36,37,12,28,9,11,10,16,23,23,8
AT3G27660,18,23,28,14,23,10,14,23,13,22,11,12
AT3G27670,712,781,813,891,829,887,828,920,705,774,614,689
AT3G27680,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27690,2255,3757,764,1248,1058,416,1790,4931,2364,2191,1690,840
AT3G27700,938,836,1000,1086,823,971,896,974,765,837,734,758
AT3G27710,6,7,3,7,4,2,0,4,6,1,5,6
AT3G27720,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27730,6,10,12,3,3,2,1,10,6,3,3,7
AT3G27740,941,989,1173,967,1014,1164,1008,1298,847,1005,931,883
AT3G27750,163,175,234,225,213,189,174,193,110,201,179,121
AT3G27770,1352,1563,1888,2183,2038,1765,840,2023,1478,1299,1017,1526
AT3G27785,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27809,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27810,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27820,2307,896,1251,1190,1299,1731,1673,1489,1141,1460,1785,1776
AT3G27825,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27830,4055.04,4215.13,4196.18,4005.99,4315.95,5361,5067.26,6355.61,4150.54,4741.34,4312.1,4645.6
AT3G27831,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27835,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27840,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27845,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27850,5401.96,5925.87,6223.82,5542.01,5704.05,7214,6585.74,7062.39,4863.46,5725.66,4982.9,5388.4
AT3G27860,35,42,14,30,15,16,7,14,12,10,17,32
AT3G27865,0,0,2,0,0,0,0,0,0,0,2,0
AT3G27870,26,43,35,22,28,21,19,37,29,27,13,21
AT3G27880,61,120,88,81,55,36,46,103,53,81,54,33
AT3G27884,0,0,1,1,0,0,1,1,0,0,0,2
AT3G27890,257,281,358,355,276,305,273,333,223,303,285,261
AT3G27900,22,55,31,38,38,21,17,37,28,32,21,34
AT3G27906,262,316,238,227,171,234,186,196,157,210,184,178
AT3G27910,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27920,3,0,2,1,2,0,2,7,0,4,1,0
AT3G27925,1616,1421,1453,1566,1523,1477,1626,1972,1497,1618,1429,1497
AT3G27930,91,111,111,75,124,110,70,107,79,100,98,94
AT3G27940,11,17,2,6,11,9,4,11,15,8,12,6
AT3G27950,0,0,2,0,0,0,0,0,3,0,0,1
AT3G27960,99,201,169,218,275,292,61,173,101,92,60,73
AT3G27970,3,4,1,0,0,5,0,0,1,0,1,1
AT3G27980,0,0,0,0,1,0,0,0,0,0,0,0
AT3G27990,366,377,392,391,404,480,329,341,256,266,270,327
AT3G27999,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28007,2,0,2,1,1,1,4,12,8,11,1,1
AT3G28020,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28030,263,173,186,149,206,214,215,241,161,189,202,189
AT3G28040,2080,1898,1902,2089,2044,2067,2503,3332,2078,2083,1804,1855
AT3G28050,985,486,914,865,784,888,900,819,705,882,955,899
AT3G28060,6,2,0,0,0,0,0,0,0,0,1,3
AT3G28070,573,366,356,349,281,348,442,459,309,432,448,304
AT3G28080,333,224,307,296,211,169,192,274,230,329,296,165
AT3G28100,392,240,293,376,230,210,262,336,205,358,277,255
AT3G28120,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28130,127,210,75,74,72,72,126,217,181,168,159,77
AT3G28140,496,443,372,352,224,198,234,378,239,339,264,163
AT3G28150,0,2,5,0,3,7,0,4,2,0,0,0
AT3G28155,0,0,0,0,0,2,2,0,0,0,1,0
AT3G28170,11,12,1,0,5,1,4,4,1,6,1,2
AT3G28180,313,1181,586,588,1438,876,198,700,644,441,335,238
AT3G28190,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28193,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28200,649,922,692,962,1363,1209,690,1127,891,762,627,593
AT3G28210,0,17,27,3,11,4,2,6,13,4,2,7
AT3G28216,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28220,911,556,710,943,684,548,479,971,546,753,468,729
AT3G28223,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28230,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28243,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28250,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28270,875,198,530,621,385,624,953,1074,499,604,491,553
AT3G28280,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28290,70,67,102.5,46.5,62,19.5,60.5,85.5,146.5,104.5,67.5,63
AT3G28291,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28300,70,67,102.5,46.5,62,19.5,60.5,85.5,146.5,104.5,67.5,63
AT3G28310,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28320,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28330,14,3,3,10,11,15,2,2,2,7,5,7
AT3G28335,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28340,29,58,70,53,72,38,6,46,44,46,20,25
AT3G28345,107,57,86,120,120,84,41,173,72,38,37,49
AT3G28360,0,0,0,2,0,0,2,0,0,0,0,0
AT3G28370,33,10,16,21,12,11,9,12,13,14,20,34
AT3G28380,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28390,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28410,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28415,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28420,13,13,12,6,4,9,4,19,8,4,8,8
AT3G28430,385,294,349,347,379,370,352,460,274,346,325,232
AT3G28450,302,372,311,344,317,317,208,510,343,364,349,331
AT3G28455,34,94,40,39,71,35,22,45,38,45,26,18
AT3G28460,394,511,442,344,417,304,361,558,306,335,289,315
AT3G28470,3,0,1,0,0,0,0,0,0,0,1,0
AT3G28480,145,185,241,141,170,141,82,216,149,185,183,129
AT3G28490,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28500,0,4,1,0,0,0,0,0,0,4,0,0
AT3G28510,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28520,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28530,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28540,17,12,7,11,17,7,14,11,15,9,14,8
AT3G28550,2,0,0,2,4,2,2,4,20,3,5,1
AT3G28560,2,2,0,0,1,1,0,3,1,2,4,1
AT3G28570,0,1,3,0,0,0,1,1,3,1,3,4
AT3G28580,0,0,2,0,0,4,0,0,0,0,0,0
AT3G28590,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28600,0,0,0,0,0,1,0,0,0,0,0,0
AT3G28610,0,0,1,0,0,0,0,0,0,0,0,0
AT3G28620,0,0,0,1,1,2,0,0,0,0,2,0
AT3G28630,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28635,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28640,55.7,61.65,66.61,53.25,57.47,52.59,29.99,44.22,36.01,45.94,38.88,27.85
AT3G28650,4,5,7,6,4,2,2,2,4,2,6,4
AT3G28660,66.3,71.35,64.39,49.75,61.53,74.41,29.01,53.78,40.99,46.06,29.12,25.15
AT3G28670,285,309,269,294,260,262,170,352,217,247,240,188
AT3G28674,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28680,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28685,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28690,977,917,904,866,642,708,557,797,601,892,773,759
AT3G28695,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28700,109,119,124,83,110,161,108,121,95,110,120,104
AT3G28710,1821,2076,2452,2570,2150,2250,1695,2535,2064,2426,2028,2157
AT3G28715,812,978,1124,1176,979,1019,740,1188,868,1026,865,898
AT3G28720,505,492,533,603,620,605,615,888,553,607,526,503
AT3G28730,850,807,802,842,875,966,709,791,642,711,665,720
AT3G28740,1654,136,983,561,458,454,1132,634,800,1526,1176,1263
AT3G28750,5,9,10,11,9,6,14,2,5,3,3,9
AT3G28760,107,107,105,98,84,89,109,158,108,103,121,86
AT3G28770,16,8,2,3,11,3,4,9,5,4,13,18
AT3G28780,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28785,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28790,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28810,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28820,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28830,0,0,0,0,0,0,0,0,0,2,0,0
AT3G28840,2,0,3,1,1,0,2,2,7,2,2,0
AT3G28850,34,64,86,70,37,42,25,58,34,61,49,37
AT3G28853,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28857,12,15,17,0,12,7,2,5,16,21,13,3
AT3G28860,1952,4902,3236,2043,2717,1536,1727,3619,2872,3258,2526,1828
AT3G28870,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28875,2,1,3,1,2,0,0,3,0,0,0,1
AT3G28880,5,8,7,7,10,11,1,8,4,1,4,8
AT3G28890,2,0,1,0,3,0,0,0,0,0,0,0
AT3G28899,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28900,349,331,358,213,349,333,303,333,232,239,267,206
AT3G28910,209,510,320,284,374,215,128,369,361,270,195,204
AT3G28917,4,3,2,0,2,1,1,3,5,9,0,1
AT3G28918,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28920,490,333,456,603,400,455,721,669,500,571,499,445
AT3G28922,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28925,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28930,20,30,80,23,12,10,14,47,36,29,24,10
AT3G28940,587,863,1047,609,685,497,401,884,933,835,787,554
AT3G28950,67,66,42,70,60,64,66,93,61,72,73,71
AT3G28956,71,72,152,125,94,61,34,82,62,92,54,66
AT3G28958,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28960,54,39,45,37,34,39,33,64,44,22,20,23
AT3G28970,391,370,537,462,393,354,254,440,354,397,314,341
AT3G28980,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28990,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29000,5,15,15,29,19,24,0,10,36,14,9,9
AT3G29010,34,56,46,51,42,23,19,19,31,47,34,16
AT3G29020,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29030,34,41,50,30,54,8,66,96,160,88,50,14
AT3G29033,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29034,3,3,22,3,7,8,1,12,1,1,2,3
AT3G29035,134,170,263,134,149,151,68,122,68,150,218,219
AT3G29040,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29050,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29060,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29070,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29075,66,82,80,38,56,61,54,81,55,65,82,37
AT3G29080,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29090,241,241,272,230,216,267,175,230,169,226,202,227
AT3G29095,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29100,56,39,59,26,54,56,27,27,46,54,51,43
AT3G29110,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29130,81,122,143,119,94,72,68,90,96,102,91,57
AT3G29140,0,0,3,0,0,4,0,0,0,0,0,0
AT3G29152,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29160,415,601,579,449,476,456,424,624,399,474,384,416
AT3G29170,159,168,222,189,187,108,83,190,162,240,169,141
AT3G29173,0,3,0,1,0,2,0,1,0,0,1,1
AT3G29180,1029,754,990,1181,957,1135,931,1065,717,824,726,1063
AT3G29185,1192,1231,1329,1383,1209,1123,892,1466,957,1093,1025,1086
AT3G29190,10,6,10,22,17,10,4,11,4,12,11,11
AT3G29200,1332,945,1117,943,939,924,1211,1343,1030,1223,1170,981
AT3G29230,470,419,407,343,338,436,447,520,270,375,356,329
AT3G29240,6244,6255,5996,5808,4957,4394,2752,4783,3518,5210,4301,7563
AT3G29250,0,3,0,0,0,0,0,3,1,1,0,1
AT3G29255,0,0,3,0,0,0,0,0,0,0,0,0
AT3G29260,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29270,356,319,345,253,231,192,287,346,279,343,283,265
AT3G29280,23,25,18,9,6,11,18,23,15,14,10,12
AT3G29290,1098,663,679,557,523,506,591,873,623,829,706,607
AT3G29300,0,0,1,0,0,0,0,0,0,0,0,0
AT3G29305,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29310,267,278,212,240,239,234,194,258,218,238,192,196
AT3G29320,1696,2261,1729,1384,1778,1578,1131,2173,1349,1766,1494,1279
AT3G29330,12,26,49,26,34,27,33,38,47,48,38,35
AT3G29340,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29350,339,531,549,429,453,314,235,522,467,554,421,349
AT3G29360,878,1592,1256,865,1080,933,832,1682,1074,1179,915,772
AT3G29370,55,275,176,83,119,75,9,41,45,69,73,60
AT3G29375,124,102,121,91,107,171,176,143,124,134,115,113
AT3G29380,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29385,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29390,571,595,641,669,603,831,619,608,559,550,567,520
AT3G29400,346,321,318,314,305,348,326,386,248,304,323,276
AT3G29410,0,9,2,0,2,0,0,2,0,1,0,0
AT3G29430,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29450,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29455,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29560,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29570,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29575,132,74,107,142,118,81,126,138,135,202,139,165
AT3G29580,0,0,2,0,0,0,0,0,0,0,0,0
AT3G29590,0,0,0,0,1,0,0,1,1,0,1,1
AT3G29630,0,0,3,0,0,0,0,0,0,0,0,0
AT3G29631,0,3,4,1,3,2,1,0,3,0,1,0
AT3G29633,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29635,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29636,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29637,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29638,0,0,0,1,0,0,0,0,0,0,0,0
AT3G29639,3,3,1,0,0,3,1,0,0,0,3,3
AT3G29644,112,119,124,113,119,116,82,95,73,74,90,92
AT3G29645,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29670,190,227,142,252,338,241,48,36,65,115,123,164
AT3G29680,25,38,34,25,37,47,20,13,13,21,24,21
AT3G29690,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29720,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29740,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29750,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29760,537,459,346,348,273,244,206,506,353,430,355,215
AT3G29763,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29765,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29770,138,204,160,160,161,156,110,202,134,128,103,110
AT3G29780,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29785,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29790,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29791,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29794,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29796,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29797,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29800,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29810,250,253,222,362,357,474,168,311,265,218,154,253
AT3G29830,0,0,0,0,0,0,0,0,0,0,0,0
AT3G29970,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30160,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30165,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30180,85,177,128,180,222,139,151,230,107,198,86,149
AT3G30200,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30210,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30220,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30222,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30230,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30235,0,0,0,0,0,0,0,0,0,0,0,0
